"timestamp","bid_open","bid_high","bid_low","bid_close","ask_open","ask_high","ask_low","ask_close"
"2015-02-17T23:00:00.000000000Z",1.14085,1.14098,1.13994,1.14036,1.14109,1.14118,1.14017,1.14047
"2015-02-18T00:00:00.000000000Z",1.1403,1.14047,1.13973,1.14025,1.14046,1.14065,1.1399,1.1404
"2015-02-18T01:00:00.000000000Z",1.14028,1.14043,1.13971,1.13985,1.14044,1.14058,1.13986,1.14
"2015-02-18T02:00:00.000000000Z",1.13989,1.14155,1.13976,1.14073,1.14003,1.1417,1.1399,1.14087
"2015-02-18T03:00:00.000000000Z",1.1407,1.14078,1.14021,1.14033,1.14084,1.14094,1.14037,1.14048
"2015-02-18T04:00:00.000000000Z",1.14036,1.14061,1.14013,1.14037,1.1405,1.14076,1.14028,1.14051
"2015-02-18T05:00:00.000000000Z",1.14032,1.14106,1.14016,1.14105,1.14048,1.14121,1.1403,1.1412
"2015-02-18T06:00:00.000000000Z",1.14105,1.1412,1.13951,1.13961,1.14119,1.14133,1.13966,1.13974
"2015-02-18T07:00:00.000000000Z",1.13955,1.13958,1.13867,1.13874,1.13972,1.13973,1.13882,1.13889
"2015-02-18T08:00:00.000000000Z",1.13877,1.14069,1.13773,1.14069,1.13891,1.14083,1.1379,1.14083
"2015-02-18T09:00:00.000000000Z",1.14068,1.14112,1.1388,1.13926,1.14083,1.1413,1.13897,1.13942
"2015-02-18T10:00:00.000000000Z",1.13923,1.13952,1.13812,1.13878,1.13937,1.13968,1.13827,1.13893
"2015-02-18T11:00:00.000000000Z",1.13877,1.13877,1.13586,1.13697,1.13891,1.13891,1.13603,1.13715
"2015-02-18T12:00:00.000000000Z",1.13698,1.13841,1.13655,1.13837,1.13714,1.13857,1.13673,1.13851
"2015-02-18T13:00:00.000000000Z",1.13836,1.1387,1.13667,1.13735,1.13851,1.13886,1.13684,1.13751
"2015-02-18T14:00:00.000000000Z",1.13736,1.13816,1.13519,1.13561,1.1375,1.13831,1.13536,1.13578
"2015-02-18T15:00:00.000000000Z",1.13564,1.13675,1.13447,1.13601,1.13583,1.13691,1.13461,1.13615
"2015-02-18T16:00:00.000000000Z",1.13597,1.13671,1.13375,1.13404,1.13612,1.13686,1.1339,1.13415
"2015-02-18T17:00:00.000000000Z",1.13404,1.13457,1.13334,1.13425,1.13416,1.13473,1.13349,1.1344
"2015-02-18T18:00:00.000000000Z",1.13424,1.13535,1.13357,1.13373,1.1344,1.13553,1.13376,1.13405
"2015-02-18T19:00:00.000000000Z",1.13376,1.14094,1.13366,1.13799,1.13408,1.14124,1.13408,1.13818
"2015-02-18T20:00:00.000000000Z",1.13797,1.1407,1.13767,1.13986,1.13812,1.14087,1.13784,1.14015
"2015-02-18T21:00:00.000000000Z",1.13992,1.14036,1.13916,1.13951,1.1402,1.14055,1.13933,1.13983
"2015-02-18T22:00:00.000000000Z",1.13949,1.14043,1.13851,1.14015,1.13985,1.14074,1.13953,1.14035
"2015-02-18T23:00:00.000000000Z",1.14011,1.1403,1.13982,1.13988,1.14038,1.14046,1.14,1.14005
"2015-02-19T00:00:00.000000000Z",1.13989,1.14045,1.13986,1.14028,1.14004,1.14062,1.13999,1.14045
"2015-02-19T01:00:00.000000000Z",1.14026,1.14177,1.14005,1.14156,1.1404,1.14194,1.14022,1.14174
"2015-02-19T02:00:00.000000000Z",1.14157,1.14228,1.14157,1.14208,1.14172,1.14244,1.14172,1.14224
"2015-02-19T03:00:00.000000000Z",1.14211,1.14238,1.14178,1.14179,1.14228,1.14254,1.14192,1.14195
"2015-02-19T04:00:00.000000000Z",1.14176,1.142,1.14101,1.14146,1.1419,1.14217,1.14118,1.14162
"2015-02-19T05:00:00.000000000Z",1.14146,1.1421,1.14098,1.14188,1.14161,1.14225,1.14112,1.14205
"2015-02-19T06:00:00.000000000Z",1.1419,1.14213,1.14083,1.1413,1.14207,1.14228,1.14098,1.14142
"2015-02-19T07:00:00.000000000Z",1.14129,1.14242,1.14087,1.14089,1.14144,1.14257,1.14103,1.14103
"2015-02-19T08:00:00.000000000Z",1.14085,1.1449,1.14085,1.14317,1.141,1.14506,1.141,1.14334
"2015-02-19T09:00:00.000000000Z",1.14317,1.14493,1.13925,1.13942,1.14335,1.1451,1.13943,1.13959
"2015-02-19T10:00:00.000000000Z",1.13939,1.14049,1.13844,1.13973,1.13955,1.14066,1.13863,1.13987
"2015-02-19T11:00:00.000000000Z",1.13976,1.14021,1.13852,1.13952,1.13991,1.14039,1.13869,1.13967
"2015-02-19T12:00:00.000000000Z",1.13952,1.13959,1.13546,1.13793,1.13968,1.13973,1.13565,1.13807
"2015-02-19T13:00:00.000000000Z",1.13796,1.13917,1.13656,1.13691,1.13811,1.13936,1.13672,1.13704
"2015-02-19T14:00:00.000000000Z",1.1369,1.13881,1.13659,1.13711,1.13704,1.13898,1.13674,1.13761
"2015-02-19T15:00:00.000000000Z",1.13713,1.13956,1.13682,1.13888,1.13761,1.1397,1.1372,1.13901
"2015-02-19T16:00:00.000000000Z",1.13885,1.13941,1.13817,1.13913,1.13898,1.13955,1.13834,1.13926
"2015-02-19T17:00:00.000000000Z",1.13914,1.1395,1.13646,1.13714,1.13931,1.13965,1.13662,1.13734
"2015-02-19T18:00:00.000000000Z",1.1371,1.13791,1.1365,1.13668,1.13729,1.13808,1.13668,1.13682
"2015-02-19T19:00:00.000000000Z",1.13671,1.1373,1.1357,1.13628,1.13685,1.13748,1.13584,1.13644
"2015-02-19T20:00:00.000000000Z",1.13624,1.1366,1.1357,1.1359,1.1364,1.13676,1.13586,1.13607
"2015-02-19T21:00:00.000000000Z",1.13588,1.13681,1.13571,1.13659,1.13606,1.13705,1.13592,1.13695
"2015-02-19T22:00:00.000000000Z",1.13657,1.13674,1.13592,1.1362,1.13699,1.13707,1.13641,1.13641
"2015-02-19T23:00:00.000000000Z",1.13618,1.13661,1.13611,1.1365,1.13642,1.13678,1.13642,1.13663
"2015-02-20T00:00:00.000000000Z",1.13646,1.13652,1.13586,1.13634,1.13661,1.13669,1.136,1.13649
"2015-02-20T01:00:00.000000000Z",1.13632,1.13687,1.1356,1.13677,1.13647,1.13703,1.13575,1.13693
"2015-02-20T02:00:00.000000000Z",1.13674,1.13718,1.1367,1.13703,1.13689,1.13733,1.13683,1.13716
"2015-02-20T03:00:00.000000000Z",1.13702,1.13711,1.1364,1.13658,1.13717,1.13727,1.13654,1.13673
"2015-02-20T04:00:00.000000000Z",1.13661,1.1368,1.1362,1.13624,1.13677,1.13693,1.13635,1.13638
"2015-02-20T05:00:00.000000000Z",1.13624,1.13641,1.1361,1.13641,1.13639,1.13655,1.13624,1.13654
"2015-02-20T06:00:00.000000000Z",1.13638,1.13668,1.13548,1.13595,1.13652,1.13685,1.13563,1.1361
"2015-02-20T07:00:00.000000000Z",1.13591,1.13613,1.13378,1.13549,1.13608,1.13633,1.13398,1.13567
"2015-02-20T08:00:00.000000000Z",1.1355,1.13593,1.13161,1.13291,1.13575,1.13608,1.13185,1.1332
"2015-02-20T09:00:00.000000000Z",1.13291,1.13341,1.13031,1.13286,1.13319,1.13357,1.13046,1.13303
"2015-02-20T10:00:00.000000000Z",1.13282,1.13528,1.13261,1.13351,1.13299,1.13546,1.13281,1.13363
"2015-02-20T11:00:00.000000000Z",1.13354,1.13362,1.13109,1.13205,1.13368,1.13377,1.13127,1.13219
"2015-02-20T12:00:00.000000000Z",1.13209,1.134,1.12964,1.13128,1.13222,1.13421,1.12987,1.13145
"2015-02-20T13:00:00.000000000Z",1.1313,1.13156,1.12774,1.1312,1.13146,1.13171,1.128,1.13136
"2015-02-20T14:00:00.000000000Z",1.13117,1.13124,1.12875,1.12925,1.13132,1.1314,1.1289,1.12945
"2015-02-20T15:00:00.000000000Z",1.12923,1.13737,1.12855,1.13693,1.12939,1.13768,1.12872,1.1371
"2015-02-20T16:00:00.000000000Z",1.13692,1.1372,1.13509,1.13694,1.1371,1.13742,1.13525,1.13709
"2015-02-20T17:00:00.000000000Z",1.13694,1.14291,1.13442,1.13919,1.1371,1.14314,1.1348,1.13937
"2015-02-20T18:00:00.000000000Z",1.13916,1.14229,1.13833,1.13866,1.13934,1.14248,1.13852,1.13883
"2015-02-20T19:00:00.000000000Z",1.13866,1.14154,1.13836,1.1396,1.13885,1.14177,1.13855,1.13977
"2015-02-20T20:00:00.000000000Z",1.13959,1.14142,1.1365,1.13757,1.13978,1.14161,1.13666,1.13776
"2015-02-20T21:00:00.000000000Z",1.13754,1.13834,1.13692,1.1375,1.13773,1.13854,1.13714,1.13823
"2015-02-22T22:00:00.000000000Z",1.13899,1.13945,1.13757,1.13793,1.1399,1.13996,1.13801,1.13831
"2015-02-22T23:00:00.000000000Z",1.13795,1.13839,1.1376,1.13797,1.13831,1.13863,1.1379,1.13813
"2015-02-23T00:00:00.000000000Z",1.13794,1.13796,1.13576,1.13766,1.13808,1.13812,1.13594,1.13784
"2015-02-23T01:00:00.000000000Z",1.13768,1.1379,1.13734,1.13768,1.13786,1.13805,1.13749,1.13784
"2015-02-23T02:00:00.000000000Z",1.13772,1.13927,1.13772,1.13856,1.13787,1.13943,1.13787,1.1387
"2015-02-23T03:00:00.000000000Z",1.13856,1.13867,1.13805,1.13829,1.13868,1.13883,1.13821,1.13845
"2015-02-23T04:00:00.000000000Z",1.13833,1.1384,1.13815,1.13816,1.13848,1.13854,1.1383,1.1383
"2015-02-23T05:00:00.000000000Z",1.13813,1.13813,1.13736,1.13769,1.13827,1.13827,1.13749,1.13784
"2015-02-23T06:00:00.000000000Z",1.13766,1.13806,1.13745,1.13745,1.1378,1.13821,1.13761,1.13761
"2015-02-23T07:00:00.000000000Z",1.13746,1.13758,1.13463,1.13567,1.1376,1.13773,1.1348,1.13584
"2015-02-23T08:00:00.000000000Z",1.13565,1.13624,1.13298,1.13402,1.1358,1.13639,1.13314,1.13472
"2015-02-23T09:00:00.000000000Z",1.13403,1.13415,1.13093,1.13121,1.13472,1.13486,1.13112,1.13136
"2015-02-23T10:00:00.000000000Z",1.13118,1.13138,1.12981,1.12987,1.13133,1.13155,1.12997,1.13001
"2015-02-23T11:00:00.000000000Z",1.12984,1.13138,1.12943,1.13113,1.12997,1.13154,1.12962,1.13127
"2015-02-23T12:00:00.000000000Z",1.13116,1.13203,1.13027,1.13027,1.13131,1.13218,1.13041,1.13041
"2015-02-23T13:00:00.000000000Z",1.13029,1.132,1.12965,1.13197,1.13043,1.13214,1.1298,1.13212
"2015-02-23T14:00:00.000000000Z",1.13194,1.13278,1.13166,1.13244,1.13208,1.13292,1.1318,1.13266
"2015-02-23T15:00:00.000000000Z",1.13241,1.13579,1.13237,1.13537,1.13271,1.13595,1.13271,1.13551
"2015-02-23T16:00:00.000000000Z",1.13533,1.13597,1.13369,1.1344,1.13547,1.13613,1.13384,1.13453
"2015-02-23T17:00:00.000000000Z",1.13443,1.13444,1.13205,1.1331,1.13459,1.13459,1.13221,1.13327
"2015-02-23T18:00:00.000000000Z",1.13315,1.13511,1.13266,1.13475,1.1333,1.13527,1.13281,1.1349
"2015-02-23T19:00:00.000000000Z",1.13475,1.13491,1.13305,1.13316,1.13489,1.13509,1.13328,1.13336
"2015-02-23T20:00:00.000000000Z",1.13322,1.13351,1.1329,1.13308,1.13337,1.13368,1.13308,1.13325
"2015-02-23T21:00:00.000000000Z",1.13309,1.13374,1.1328,1.13328,1.13327,1.13398,1.13296,1.13366
"2015-02-23T22:00:00.000000000Z",1.13347,1.1338,1.13311,1.13353,1.13407,1.13414,1.13334,1.13369
"2015-02-23T23:00:00.000000000Z",1.1335,1.13403,1.13302,1.13328,1.13372,1.13419,1.13317,1.13344
"2015-02-24T00:00:00.000000000Z",1.13326,1.13392,1.13309,1.13368,1.13341,1.13407,1.13323,1.13382
"2015-02-24T01:00:00.000000000Z",1.13366,1.13397,1.13328,1.13394,1.1338,1.13414,1.1335,1.1341
"2015-02-24T02:00:00.000000000Z",1.13392,1.13403,1.13233,1.1326,1.13408,1.13417,1.13248,1.13275
"2015-02-24T03:00:00.000000000Z",1.13264,1.13332,1.13261,1.13325,1.1328,1.13347,1.13276,1.13337
"2015-02-24T04:00:00.000000000Z",1.13324,1.13404,1.13291,1.13378,1.13338,1.13419,1.13304,1.13394
"2015-02-24T05:00:00.000000000Z",1.13379,1.1339,1.13292,1.13296,1.13393,1.13403,1.13305,1.13309
"2015-02-24T06:00:00.000000000Z",1.13293,1.1341,1.13219,1.13327,1.13307,1.13426,1.13234,1.13351
"2015-02-24T07:00:00.000000000Z",1.13325,1.13354,1.13233,1.13287,1.13353,1.13371,1.13247,1.13301
"2015-02-24T08:00:00.000000000Z",1.1329,1.13301,1.13101,1.13179,1.13305,1.13315,1.13121,1.13198
"2015-02-24T09:00:00.000000000Z",1.1318,1.13234,1.1299,1.13018,1.13197,1.13249,1.13003,1.13048
"2015-02-24T10:00:00.000000000Z",1.13019,1.13111,1.12956,1.1305,1.13048,1.13131,1.12972,1.13065
"2015-02-24T11:00:00.000000000Z",1.1305,1.13333,1.13048,1.13202,1.13063,1.1335,1.13061,1.13215
"2015-02-24T12:00:00.000000000Z",1.13206,1.13335,1.1319,1.13315,1.13218,1.13351,1.13203,1.13328
"2015-02-24T13:00:00.000000000Z",1.13318,1.13395,1.13232,1.13318,1.13332,1.13411,1.13247,1.13337
"2015-02-24T14:00:00.000000000Z",1.13318,1.13338,1.13155,1.13174,1.13338,1.13353,1.13169,1.13218
"2015-02-24T15:00:00.000000000Z",1.13174,1.135,1.12871,1.13373,1.13217,1.13519,1.12897,1.13394
"2015-02-24T16:00:00.000000000Z",1.13371,1.13574,1.13033,1.13056,1.13389,1.13591,1.1305,1.13071
"2015-02-24T17:00:00.000000000Z",1.1306,1.13467,1.13012,1.13345,1.13074,1.1349,1.13026,1.13362
"2015-02-24T18:00:00.000000000Z",1.13347,1.13439,1.133,1.1337,1.13363,1.13456,1.13318,1.13384
"2015-02-24T19:00:00.000000000Z",1.13373,1.13462,1.13347,1.1336,1.13388,1.13477,1.13363,1.13375
"2015-02-24T20:00:00.000000000Z",1.13356,1.1344,1.13332,1.13418,1.13372,1.13454,1.13346,1.13438
"2015-02-24T21:00:00.000000000Z",1.13419,1.1345,1.1337,1.1337,1.13437,1.13469,1.13409,1.13421
"2015-02-24T22:00:00.000000000Z",1.13391,1.13426,1.13347,1.1339,1.13451,1.13451,1.1338,1.13412
"2015-02-24T23:00:00.000000000Z",1.13389,1.1341,1.13351,1.13387,1.13414,1.13426,1.1337,1.13402
"2015-02-25T00:00:00.000000000Z",1.1339,1.13514,1.13386,1.13481,1.13406,1.1353,1.13402,1.13495
"2015-02-25T01:00:00.000000000Z",1.13477,1.13495,1.13418,1.1344,1.13492,1.13509,1.13433,1.13454
"2015-02-25T02:00:00.000000000Z",1.13444,1.13487,1.13413,1.13485,1.13458,1.13498,1.13427,1.13498
"2015-02-25T03:00:00.000000000Z",1.13488,1.13493,1.13425,1.13483,1.13502,1.13507,1.13439,1.13497
"2015-02-25T04:00:00.000000000Z",1.1348,1.13491,1.13431,1.13472,1.13494,1.13506,1.13447,1.13487
"2015-02-25T05:00:00.000000000Z",1.1347,1.13491,1.13433,1.13474,1.13485,1.13506,1.13447,1.1349
"2015-02-25T06:00:00.000000000Z",1.13477,1.13536,1.13475,1.13535,1.13493,1.1355,1.13487,1.13548
"2015-02-25T07:00:00.000000000Z",1.13531,1.13879,1.13494,1.13731,1.13545,1.13901,1.1351,1.13746
"2015-02-25T08:00:00.000000000Z",1.13732,1.13804,1.1356,1.13778,1.13745,1.13818,1.13577,1.13794
"2015-02-25T09:00:00.000000000Z",1.13778,1.13812,1.13625,1.13673,1.13792,1.13829,1.13641,1.13687
"2015-02-25T10:00:00.000000000Z",1.1367,1.13708,1.13423,1.13476,1.13684,1.13723,1.13438,1.13492
"2015-02-25T11:00:00.000000000Z",1.13473,1.13576,1.13406,1.13423,1.13489,1.13592,1.1342,1.13438
"2015-02-25T12:00:00.000000000Z",1.1342,1.13583,1.13368,1.13413,1.13434,1.13598,1.13384,1.13428
"2015-02-25T13:00:00.000000000Z",1.13413,1.1357,1.1335,1.1348,1.13427,1.13584,1.13366,1.13495
"2015-02-25T14:00:00.000000000Z",1.13477,1.13508,1.13383,1.13477,1.13492,1.13524,1.13403,1.13502
"2015-02-25T15:00:00.000000000Z",1.13473,1.13654,1.13443,1.13565,1.13508,1.13669,1.13457,1.13581
"2015-02-25T16:00:00.000000000Z",1.13566,1.13675,1.13521,1.13617,1.13579,1.13693,1.13536,1.13631
"2015-02-25T17:00:00.000000000Z",1.13618,1.13634,1.13534,1.13627,1.13631,1.13648,1.13549,1.13641
"2015-02-25T18:00:00.000000000Z",1.13624,1.13634,1.13524,1.13555,1.13636,1.13649,1.13541,1.13571
"2015-02-25T19:00:00.000000000Z",1.13558,1.13623,1.13532,1.1358,1.13577,1.13638,1.13548,1.13596
"2015-02-25T20:00:00.000000000Z",1.13576,1.1364,1.13555,1.13637,1.13593,1.13655,1.13571,1.13653
"2015-02-25T21:00:00.000000000Z",1.13641,1.1365,1.1357,1.13586,1.13657,1.13668,1.13591,1.13636
"2015-02-25T22:00:00.000000000Z",1.13591,1.13643,1.13579,1.13632,1.13631,1.13674,1.13622,1.13656
"2015-02-25T23:00:00.000000000Z",1.13629,1.13648,1.1359,1.13634,1.1365,1.13665,1.13607,1.13648
"2015-02-26T00:00:00.000000000Z",1.13632,1.13672,1.13574,1.13595,1.13649,1.13685,1.13587,1.13608
"2015-02-26T01:00:00.000000000Z",1.13594,1.13701,1.13594,1.13638,1.13609,1.13716,1.13609,1.13655
"2015-02-26T02:00:00.000000000Z",1.1364,1.1368,1.1363,1.1368,1.13657,1.13696,1.13644,1.13696
"2015-02-26T03:00:00.000000000Z",1.13681,1.13691,1.1362,1.13676,1.13695,1.13705,1.13634,1.1369
"2015-02-26T04:00:00.000000000Z",1.13672,1.13729,1.13663,1.13707,1.13686,1.13744,1.13679,1.13721
"2015-02-26T05:00:00.000000000Z",1.13711,1.13716,1.13626,1.13626,1.13725,1.13729,1.1364,1.1364
"2015-02-26T06:00:00.000000000Z",1.13623,1.13668,1.13623,1.13657,1.13637,1.13681,1.13637,1.13673
"2015-02-26T07:00:00.000000000Z",1.13653,1.13708,1.13478,1.13505,1.13668,1.13724,1.13491,1.13519
"2015-02-26T08:00:00.000000000Z",1.13508,1.13662,1.13489,1.1353,1.13522,1.13678,1.13504,1.1355
"2015-02-26T09:00:00.000000000Z",1.13535,1.13743,1.13435,1.13724,1.13552,1.13765,1.13452,1.13752
"2015-02-26T10:00:00.000000000Z",1.13723,1.1379,1.13586,1.13593,1.13754,1.13806,1.13609,1.13609
"2015-02-26T11:00:00.000000000Z",1.13595,1.13607,1.13482,1.13489,1.13609,1.13622,1.13496,1.13502
"2015-02-26T12:00:00.000000000Z",1.13489,1.13517,1.13121,1.13194,1.13504,1.13533,1.13136,1.13206
"2015-02-26T13:00:00.000000000Z",1.13192,1.13202,1.12408,1.1258,1.13206,1.13241,1.12435,1.12597
"2015-02-26T14:00:00.000000000Z",1.12576,1.12627,1.12193,1.12254,1.12594,1.12648,1.12206,1.12268
"2015-02-26T15:00:00.000000000Z",1.12257,1.12267,1.11976,1.1213,1.12272,1.12282,1.11995,1.12145
"2015-02-26T16:00:00.000000000Z",1.12128,1.12245,1.1206,1.12102,1.12143,1.12259,1.12075,1.12118
"2015-02-26T17:00:00.000000000Z",1.12105,1.12176,1.11858,1.1194,1.12122,1.12191,1.1188,1.11955
"2015-02-26T18:00:00.000000000Z",1.11942,1.12007,1.11826,1.12007,1.11961,1.12021,1.11845,1.12021
"2015-02-26T19:00:00.000000000Z",1.1201,1.12031,1.11909,1.11945,1.12024,1.12045,1.11925,1.1196
"2015-02-26T20:00:00.000000000Z",1.11942,1.12003,1.11925,1.11976,1.11956,1.12019,1.11941,1.11992
"2015-02-26T21:00:00.000000000Z",1.11975,1.11996,1.1193,1.11967,1.11992,1.12015,1.1195,1.12007
"2015-02-26T22:00:00.000000000Z",1.11972,1.12019,1.11901,1.11941,1.12002,1.12068,1.11943,1.11966
"2015-02-26T23:00:00.000000000Z",1.11942,1.12053,1.1193,1.1202,1.11964,1.12066,1.11957,1.1203
"2015-02-27T00:00:00.000000000Z",1.12022,1.12124,1.12002,1.12111,1.12034,1.12139,1.12016,1.12126
"2015-02-27T01:00:00.000000000Z",1.12108,1.12108,1.11985,1.12035,1.12123,1.12123,1.12001,1.12049
"2015-02-27T02:00:00.000000000Z",1.12039,1.12095,1.12017,1.12078,1.12053,1.12108,1.1203,1.12092
"2015-02-27T03:00:00.000000000Z",1.12074,1.12135,1.12058,1.12122,1.12088,1.12149,1.12075,1.12138
"2015-02-27T04:00:00.000000000Z",1.12124,1.12137,1.12083,1.12107,1.12138,1.12152,1.12097,1.12119
"2015-02-27T05:00:00.000000000Z",1.1211,1.12149,1.12102,1.12145,1.12123,1.12163,1.12116,1.12159
"2015-02-27T06:00:00.000000000Z",1.12142,1.12158,1.12007,1.12017,1.12156,1.12175,1.12023,1.12031
"2015-02-27T07:00:00.000000000Z",1.12016,1.12174,1.11984,1.12142,1.12033,1.12189,1.12008,1.12158
"2015-02-27T08:00:00.000000000Z",1.12145,1.12267,1.11961,1.12169,1.12164,1.12284,1.11976,1.1219
"2015-02-27T09:00:00.000000000Z",1.12169,1.12309,1.12143,1.12209,1.12184,1.12324,1.1216,1.12224
"2015-02-27T10:00:00.000000000Z",1.12205,1.12438,1.12028,1.12369,1.1222,1.12453,1.12042,1.12382
"2015-02-27T11:00:00.000000000Z",1.12369,1.12413,1.12198,1.12223,1.12381,1.12424,1.12211,1.12236
"2015-02-27T12:00:00.000000000Z",1.1222,1.1234,1.12157,1.12336,1.12233,1.12357,1.12171,1.12356
"2015-02-27T13:00:00.000000000Z",1.12335,1.12444,1.12172,1.1226,1.12354,1.12481,1.12187,1.12275
"2015-02-27T14:00:00.000000000Z",1.12265,1.1229,1.11751,1.11861,1.12278,1.12306,1.11769,1.11885
"2015-02-27T15:00:00.000000000Z",1.1186,1.12262,1.11817,1.12157,1.11885,1.12277,1.11831,1.12173
"2015-02-27T16:00:00.000000000Z",1.12155,1.12248,1.1193,1.11963,1.1217,1.12264,1.11945,1.11977
"2015-02-27T17:00:00.000000000Z",1.11966,1.11986,1.1186,1.11938,1.11981,1.12003,1.11874,1.1196
"2015-02-27T18:00:00.000000000Z",1.11945,1.12059,1.1191,1.12052,1.1196,1.12076,1.11927,1.12069
"2015-02-27T19:00:00.000000000Z",1.1205,1.1207,1.11913,1.11925,1.12064,1.12085,1.11932,1.11942
"2015-02-27T20:00:00.000000000Z",1.11921,1.1194,1.11827,1.11895,1.11939,1.11956,1.11843,1.11912
"2015-02-27T21:00:00.000000000Z",1.11898,1.1196,1.11889,1.11912,1.11915,1.12045,1.11906,1.12023
"2015-03-01T22:00:00.000000000Z",1.11801,1.1186,1.11736,1.11802,1.11852,1.11896,1.11807,1.1183
"2015-03-01T23:00:00.000000000Z",1.11801,1.11815,1.11593,1.116,1.11831,1.11838,1.11608,1.11615
"2015-03-02T00:00:00.000000000Z",1.11601,1.1171,1.11601,1.1166,1.11618,1.11731,1.11618,1.11676
"2015-03-02T01:00:00.000000000Z",1.11663,1.11741,1.1166,1.11719,1.11679,1.11759,1.11676,1.11738
"2015-03-02T02:00:00.000000000Z",1.11723,1.11778,1.11701,1.11707,1.11738,1.11798,1.11715,1.11722
"2015-03-02T03:00:00.000000000Z",1.11708,1.11787,1.11697,1.11752,1.11722,1.11804,1.11711,1.11768
"2015-03-02T04:00:00.000000000Z",1.11754,1.11789,1.1175,1.11782,1.1177,1.11806,1.11766,1.11796
"2015-03-02T05:00:00.000000000Z",1.11781,1.11826,1.11761,1.1182,1.11797,1.11841,1.11776,1.11834
"2015-03-02T06:00:00.000000000Z",1.11821,1.1183,1.11731,1.11734,1.11837,1.11844,1.11748,1.1175
"2015-03-02T07:00:00.000000000Z",1.11736,1.11806,1.11658,1.11783,1.11753,1.11821,1.11674,1.11796
"2015-03-02T08:00:00.000000000Z",1.11783,1.11944,1.11762,1.11918,1.11798,1.11959,1.11776,1.11943
"2015-03-02T09:00:00.000000000Z",1.11916,1.12173,1.11884,1.12135,1.11939,1.12193,1.11899,1.12179
"2015-03-02T10:00:00.000000000Z",1.12142,1.1218,1.12107,1.12151,1.12178,1.12194,1.12122,1.12164
"2015-03-02T11:00:00.000000000Z",1.12154,1.12362,1.12154,1.12238,1.12167,1.12376,1.12167,1.12251
"2015-03-02T12:00:00.000000000Z",1.12237,1.12397,1.12188,1.12194,1.12249,1.12411,1.12201,1.12207
"2015-03-02T13:00:00.000000000Z",1.12194,1.12323,1.12121,1.12223,1.12205,1.12336,1.12136,1.12236
"2015-03-02T14:00:00.000000000Z",1.12221,1.12351,1.12135,1.12139,1.12234,1.12371,1.12168,1.12178
"2015-03-02T15:00:00.000000000Z",1.12132,1.12161,1.11889,1.11935,1.12178,1.12224,1.11902,1.11947
"2015-03-02T16:00:00.000000000Z",1.11938,1.11997,1.11791,1.11882,1.11951,1.1201,1.11806,1.11895
"2015-03-02T17:00:00.000000000Z",1.1188,1.1188,1.1176,1.1177,1.11895,1.11895,1.11773,1.11784
"2015-03-02T18:00:00.000000000Z",1.11772,1.11925,1.11772,1.11922,1.1179,1.11944,1.11787,1.11937
"2015-03-02T19:00:00.000000000Z",1.1192,1.11977,1.11847,1.11853,1.11936,1.1199,1.11861,1.1187
"2015-03-02T20:00:00.000000000Z",1.11857,1.11877,1.11791,1.11807,1.11871,1.11891,1.11806,1.11824
"2015-03-02T21:00:00.000000000Z",1.1181,1.11838,1.11787,1.11813,1.11828,1.11868,1.11806,1.11859
"2015-03-02T22:00:00.000000000Z",1.11799,1.11843,1.11777,1.11781,1.11843,1.11898,1.11802,1.11806
"2015-03-02T23:00:00.000000000Z",1.11788,1.11829,1.11757,1.11757,1.11808,1.11844,1.11773,1.11773
"2015-03-03T00:00:00.000000000Z",1.11759,1.1185,1.11759,1.11817,1.11775,1.11862,1.11775,1.1183
"2015-03-03T01:00:00.000000000Z",1.1182,1.11935,1.11803,1.11928,1.11834,1.11951,1.11816,1.11942
"2015-03-03T02:00:00.000000000Z",1.11925,1.11954,1.1189,1.11929,1.11939,1.11968,1.11903,1.11945
"2015-03-03T03:00:00.000000000Z",1.11926,1.11951,1.11877,1.11882,1.1194,1.11975,1.11891,1.11894
"2015-03-03T04:00:00.000000000Z",1.11884,1.12001,1.11884,1.11979,1.11897,1.12014,1.11897,1.11993
"2015-03-03T05:00:00.000000000Z",1.11977,1.11998,1.1194,1.1197,1.1199,1.12013,1.11953,1.11984
"2015-03-03T06:00:00.000000000Z",1.11969,1.12007,1.11903,1.11961,1.1198,1.12017,1.11915,1.1198
"2015-03-03T07:00:00.000000000Z",1.11959,1.12117,1.11951,1.1204,1.11982,1.12132,1.11972,1.12055
"2015-03-03T08:00:00.000000000Z",1.12043,1.12043,1.11793,1.1187,1.12057,1.12057,1.11805,1.11885
"2015-03-03T09:00:00.000000000Z",1.11866,1.11886,1.11692,1.11718,1.11881,1.11902,1.11708,1.11736
"2015-03-03T10:00:00.000000000Z",1.11722,1.11746,1.11656,1.11715,1.11738,1.11761,1.11668,1.11729
"2015-03-03T11:00:00.000000000Z",1.11719,1.1172,1.11559,1.11578,1.11733,1.11733,1.11572,1.1159
"2015-03-03T12:00:00.000000000Z",1.11575,1.11668,1.1154,1.11641,1.11587,1.1168,1.11554,1.11655
"2015-03-03T13:00:00.000000000Z",1.11638,1.11769,1.11636,1.11694,1.11653,1.11782,1.11648,1.11707
"2015-03-03T14:00:00.000000000Z",1.11697,1.11988,1.11697,1.11988,1.11709,1.12003,1.11709,1.12002
